日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2020-08-06,2.6097,2.8211,2.9816,3.7498,0.3719,,0.11,0.21,0.55,1.2,0.44,
2020-08-07,2.6273,2.8311,2.9918,3.7685,0.3645,,0.13,0.23,0.57,1.23,0.44,
2020-08-10,2.6113,2.806,2.9543,3.7255,0.343,,0.14,0.24,0.59,1.25,0.45,
2020-08-11,2.606,2.8267,2.9544,3.7198,0.3484,,0.16,0.27,0.64,1.32,0.48,
2020-08-12,2.6578,2.865,2.962,3.7293,0.3042,,0.16,0.3,0.69,1.37,0.53,
2020-08-13,2.6455,2.8397,2.9555,3.7198,0.31,,0.16,0.32,0.71,1.42,0.55,
2020-08-14,2.6157,2.8209,2.9369,3.7021,0.3212,,0.14,0.29,0.71,1.45,0.57,
2020-08-17,2.6128,2.8106,2.9421,3.6949,0.3293,,0.14,0.29,0.69,1.43,0.55,
2020-08-18,2.6231,2.8458,2.9771,3.7189,0.354,,0.14,0.27,0.67,1.4,0.53,
2020-08-19,2.6534,2.8844,2.9921,3.7342,0.3387,,0.14,0.29,0.68,1.42,0.54,
2020-08-20,2.6693,2.9115,2.9973,3.7448,0.328,,0.13,0.26,0.65,1.38,0.52,
2020-08-21,2.6645,2.8754,2.9823,3.7112,0.3178,,0.16,0.27,0.64,1.35,0.48,
2020-08-24,2.6814,2.8976,2.9998,3.7296,0.3184,,0.14,0.28,0.65,1.35,0.51,
2020-08-25,2.729,2.9454,3.0424,3.7501,0.3134,,0.15,0.3,0.69,1.39,0.54,
2020-08-26,2.7483,2.9751,3.0511,3.7549,0.3028,,0.16,0.28,0.69,1.41,0.53,
2020-08-27,2.7796,2.982,3.0599,3.7643,0.2803,,0.16,0.31,0.74,1.5,0.58,
2020-08-28,2.7909,2.9902,3.0672,3.7748,0.2763,,0.14,0.28,0.74,1.52,0.6,
2020-08-31,2.7775,2.9549,3.0177,3.7343,0.2402,,0.14,0.28,0.72,1.49,0.58,
2020-09-01,2.7885,2.9811,3.0478,3.7603,0.2593,,0.13,0.26,0.68,1.43,0.55,
2020-09-02,2.8446,3.0526,3.1027,3.7812,0.2581,,0.14,0.26,0.66,1.38,0.52,
2020-09-03,2.8745,3.0842,3.1051,3.7814,0.2306,,0.13,0.24,0.63,1.34,0.5,
2020-09-04,2.8918,3.1008,3.1228,3.803,0.231,,0.14,0.3,0.72,1.46,0.58,
2020-09-07,2.9166,3.1074,3.1454,3.832,0.2288,,,,,,,
2020-09-08,2.8986,3.0846,3.123,3.8204,0.2244,,0.14,0.28,0.69,1.43,0.55,
2020-09-09,2.8517,3.0323,3.0805,3.7891,0.2288,,0.14,0.28,0.71,1.45,0.57,
2020-09-10,2.7796,2.999,3.0833,3.8128,0.3037,,0.14,0.26,0.68,1.43,0.54,
2020-09-11,2.8101,3.0371,3.1346,3.8234,0.3245,,0.13,0.26,0.67,1.42,0.54,
2020-09-14,2.8195,3.0608,3.1532,3.8291,0.3337,,0.14,0.27,0.68,1.42,0.54,
2020-09-15,2.7695,3.0008,3.1083,3.81,0.3388,,0.14,0.27,0.68,1.43,0.54,
2020-09-16,2.7418,2.9944,3.126,3.8276,0.3842,,0.14,0.28,0.69,1.45,0.55,
2020-09-17,2.7502,3.0157,3.1334,3.8251,0.3832,,0.13,0.28,0.69,1.43,0.56,
2020-09-18,2.7317,2.971,3.1162,3.8301,0.3845,,0.14,0.29,0.7,1.45,0.56,
2020-09-21,2.697,2.9414,3.0999,3.8153,0.4029,,0.14,0.27,0.68,1.43,0.54,
2020-09-22,2.7114,2.9374,3.0863,3.8053,0.3749,,0.13,0.27,0.68,1.42,0.55,
2020-09-23,2.7195,2.9433,3.089,3.8103,0.3695,,0.14,0.28,0.68,1.42,0.54,
2020-09-24,2.7312,2.955,3.084,3.8029,0.3528,,0.14,0.27,0.67,1.4,0.53,
2020-09-25,2.7508,3.0015,3.1295,3.8329,0.3787,,0.12,0.26,0.66,1.4,0.54,
2020-09-27,2.7696,3.0086,3.1324,3.8305,0.3628,,,,,,,
2020-09-28,2.7724,3.0007,3.1092,3.8205,0.3368,,0.14,0.26,0.67,1.42,0.53,
2020-09-29,2.7843,3.0245,3.1292,3.833,0.3449,,0.11,0.24,0.66,1.41,0.55,
2020-09-30,2.7924,3.0537,3.1482,3.8481,0.3558,,0.13,0.28,0.69,1.46,0.56,
2020-10-01,,,,,,,0.14,0.27,0.68,1.45,0.54,
2020-10-02,,,,,,,0.13,0.28,0.7,1.48,0.57,
2020-10-05,,,,,,,0.14,0.33,0.78,1.57,0.64,
2020-10-06,,,,,,,0.14,0.32,0.76,1.56,0.62,
2020-10-07,,,,,,,0.16,0.35,0.81,1.6,0.65,
2020-10-08,,,,,,,0.13,0.33,0.78,1.57,0.65,
2020-10-09,2.8857,3.1147,3.1873,3.8834,0.3016,,0.16,0.34,0.79,1.58,0.63,
2020-10-10,2.8857,3.1144,3.1898,3.8822,0.3041,,,,,,,
2020-10-12,2.8681,3.0893,3.1861,3.8709,0.318,,,,,,,
2020-10-13,2.8674,3.1072,3.195,3.8835,0.3276,,0.16,0.31,0.74,1.52,0.58,
2020-10-14,2.9034,3.1393,3.215,3.8985,0.3116,,0.14,0.3,0.73,1.5,0.59,
2020-10-15,2.9103,3.1655,3.23,3.9035,0.3197,,0.14,0.32,0.74,1.52,0.6,
2020-10-16,2.9105,3.1557,3.2202,3.9086,0.3097,,0.14,0.32,0.76,1.52,0.62,
2020-10-19,2.9128,3.131,3.2005,3.9012,0.2877,,0.16,0.34,0.78,1.55,0.62,
2020-10-20,2.9175,3.1196,3.1955,3.8963,0.278,,0.14,0.34,0.81,1.6,0.67,
2020-10-21,2.8811,3.04,3.1855,3.8888,0.3044,,0.14,0.36,0.83,1.62,0.69,
2020-10-22,2.8314,2.98,3.1707,3.8713,0.3393,,0.16,0.38,0.87,1.67,0.71,
2020-10-23,2.873,3.0,3.1957,3.8888,0.3227,,0.18,0.37,0.85,1.64,0.67,
2020-10-26,2.8817,3.0077,3.1934,3.8864,0.3117,,0.16,0.35,0.81,1.59,0.65,
2020-10-27,2.8618,2.9702,3.1609,3.8615,0.2991,,0.16,0.34,0.79,1.57,0.63,
2020-10-28,2.8745,2.9953,3.181,3.8715,0.3065,,0.16,0.34,0.79,1.56,0.63,
2020-10-29,2.8692,2.9904,3.186,3.874,0.3168,,0.16,0.38,0.85,1.62,0.69,
2020-10-30,2.8736,2.9755,3.181,3.8615,0.3074,,0.14,0.38,0.88,1.65,0.74,
2020-11-02,2.8733,2.9757,3.1785,3.8465,0.3052,,0.16,0.38,0.87,1.63,0.71,
2020-11-03,2.8669,2.9633,3.1762,3.8465,0.3093,,0.17,0.39,0.9,1.66,0.73,
2020-11-04,2.8717,2.9761,3.1687,3.834,0.297,,0.14,0.33,0.78,1.55,0.64,
2020-11-05,2.8881,2.9986,3.1912,3.8541,0.3031,,0.14,0.33,0.79,1.54,0.65,
2020-11-06,2.9279,3.0341,3.2063,3.8716,0.2784,,0.16,0.36,0.83,1.6,0.67,
2020-11-09,2.9442,3.0572,3.2363,3.8916,0.2921,,0.17,0.44,0.96,1.73,0.79,
2020-11-10,2.926,3.0426,3.2241,3.8867,0.2981,,0.19,0.46,0.98,1.75,0.79,
2020-11-11,2.9425,3.0528,3.2391,3.8942,0.2966,,,,,,,
2020-11-12,2.9683,3.0832,3.2614,3.9016,0.2931,,0.17,0.4,0.88,1.64,0.71,
2020-11-13,2.9837,3.0984,3.2715,3.9066,0.2878,,0.17,0.41,0.89,1.65,0.72,
2020-11-16,2.9893,3.1039,3.2741,3.9041,0.2848,,0.19,0.41,0.91,1.66,0.72,
2020-11-17,3.0063,3.1242,3.2866,3.9116,0.2803,,0.18,0.39,0.87,1.62,0.69,
2020-11-18,3.05,3.167,3.324,3.9289,0.274,,0.16,0.4,0.88,1.62,0.72,
2020-11-19,3.0998,3.2145,3.3487,3.9412,0.2489,,0.18,0.39,0.86,1.58,0.68,
2020-11-20,3.1128,3.191,3.31,3.9316,0.1972,,0.16,0.38,0.83,1.53,0.67,
2020-11-23,3.0703,3.1337,3.265,3.9018,0.1947,,0.16,0.39,0.86,1.56,0.7,
2020-11-24,3.0977,3.1691,3.29,3.9041,0.1923,,0.16,0.39,0.88,1.6,0.72,
2020-11-25,3.0653,3.134,3.2675,3.8867,0.2022,,0.17,0.39,0.88,1.62,0.71,
2020-11-26,3.0633,3.142,3.285,3.8992,0.2217,,,,,,,
2020-11-27,3.0622,3.1522,3.3,3.9041,0.2378,,0.16,0.37,0.84,1.57,0.68,
2020-11-30,2.9737,3.0708,3.25,3.8668,0.2763,,0.16,0.36,0.84,1.58,0.68,
2020-12-01,2.989,3.0915,3.2725,3.8817,0.2835,,0.17,0.42,0.92,1.66,0.75,
2020-12-02,3.0268,3.125,3.2925,3.8942,0.2657,,0.16,0.42,0.95,1.7,0.79,
2020-12-03,3.0215,3.1305,3.2851,3.8816,0.2636,,0.16,0.4,0.92,1.67,0.76,
2020-12-04,3.0104,3.1156,3.2651,3.8566,0.2547,,0.16,0.42,0.97,1.73,0.81,
2020-12-07,3.0199,3.1261,3.2701,3.8545,0.2502,,0.14,0.4,0.94,1.69,0.8,
2020-12-08,2.9949,3.1121,3.2551,3.8313,0.2602,,0.14,0.39,0.92,1.67,0.78,
2020-12-09,2.9888,3.1257,3.2726,3.8234,0.2838,,0.16,0.41,0.95,1.69,0.79,
2020-12-10,2.9426,3.105,3.2601,3.8262,0.3175,,0.14,0.39,0.92,1.65,0.78,
2020-12-11,2.9802,3.1403,3.2951,3.8434,0.3149,,0.11,0.37,0.9,1.63,0.79,
2020-12-14,2.9502,3.126,3.2851,3.8383,0.3349,,0.13,0.37,0.9,1.63,0.77,
2020-12-15,2.9102,3.0989,3.2777,3.8361,0.3675,,0.11,0.37,0.92,1.65,0.81,
2020-12-16,2.8653,3.0802,3.2752,3.8361,0.4099,,0.13,0.37,0.92,1.66,0.79,
2020-12-17,2.8853,3.1025,3.2802,3.8412,0.3949,,0.13,0.38,0.94,1.68,0.81,
2020-12-18,2.8853,3.11,3.2902,3.8283,0.4049,,0.13,0.39,0.95,1.7,0.82,
2020-12-21,2.8416,3.0735,3.2652,3.8185,0.4236,,0.13,0.39,0.95,1.68,0.82,
2020-12-22,2.8146,3.0353,3.2278,3.7862,0.4132,,0.13,0.37,0.93,1.65,0.8,
2020-12-23,2.7818,3.0237,3.2153,3.7839,0.4335,,0.13,0.38,0.96,1.7,0.83,
2020-12-24,2.7955,3.0439,3.2303,3.8014,0.4348,,0.13,0.37,0.94,1.66,0.81,
2020-12-25,2.7661,3.003,3.1878,3.7743,0.4217,,,,,,,
2020-12-28,2.7483,2.9953,3.1629,3.7571,0.4146,,0.13,0.38,0.94,1.67,0.81,
2020-12-29,2.7442,2.9879,3.1554,3.7445,0.4112,,0.12,0.37,0.94,1.67,0.82,
2020-12-30,2.6994,2.931,3.1204,3.7172,0.421,,0.12,0.37,0.93,1.66,0.81,
2020-12-31,2.7226,2.9512,3.1429,3.7268,0.4203,2.3,0.13,0.36,0.93,1.65,0.8,-2.1
2021-01-04,2.7672,2.9961,3.178,3.7593,0.4108,,0.11,0.36,0.93,1.66,0.82,
2021-01-05,2.7167,2.9459,3.1305,3.7222,0.4138,,0.13,0.38,0.96,1.7,0.83,
2021-01-06,2.6993,2.9335,3.1256,3.7197,0.4263,,0.14,0.43,1.04,1.81,0.9,
2021-01-07,2.6348,2.9252,3.1256,3.7198,0.4908,,0.14,0.46,1.08,1.85,0.94,
2021-01-08,2.6197,2.9471,3.1456,3.7372,0.5259,,0.14,0.49,1.13,1.87,0.99,
2021-01-11,2.6282,2.9682,3.1632,3.7496,0.535,,0.14,0.5,1.15,1.88,1.01,
2021-01-12,2.597,2.9452,3.1457,3.7398,0.5487,,0.14,0.5,1.15,1.88,1.01,
2021-01-13,2.5478,2.8987,3.1157,3.7201,0.5679,,0.14,0.48,1.1,1.82,0.96,
2021-01-14,2.5976,2.895,3.1059,3.7076,0.5083,,0.16,0.49,1.15,1.88,0.99,
2021-01-15,2.681,2.9634,3.1508,3.7423,0.4698,,0.13,0.46,1.11,1.85,0.98,
2021-01-18,2.7428,3.0078,3.1658,3.7496,0.423,,,,,,,
2021-01-19,2.7234,2.993,3.1609,3.7472,0.4375,,0.14,0.45,1.1,1.84,0.96,
2021-01-20,2.6711,2.9584,3.161,3.7369,0.4899,,0.13,0.45,1.1,1.84,0.97,
2021-01-21,2.6365,2.9244,3.1335,3.7198,0.497,,0.13,0.45,1.12,1.87,0.99,
2021-01-22,2.6464,2.9373,3.1185,3.7156,0.4721,,0.13,0.44,1.1,1.85,0.97,
2021-01-25,2.6688,2.9558,3.1323,3.7199,0.4635,,0.13,0.42,1.05,1.8,0.92,
2021-01-26,2.7373,2.999,3.1585,3.7371,0.4212,,0.11,0.42,1.05,1.8,0.94,
2021-01-27,2.7429,2.9942,3.1636,3.7344,0.4207,,0.12,0.41,1.04,1.79,0.92,
2021-01-28,2.7859,3.033,3.1961,3.7514,0.4102,,0.12,0.42,1.07,1.81,0.95,
2021-01-29,2.8206,3.0006,3.1786,3.7391,0.358,,0.11,0.45,1.11,1.87,1.0,
2021-02-01,2.7555,2.9899,3.1712,3.7342,0.4157,,0.11,0.42,1.09,1.84,0.98,
2021-02-02,2.7405,3.0102,3.1862,3.7415,0.4457,,0.11,0.45,1.12,1.87,1.01,
2021-02-03,2.8083,3.0547,3.2112,3.7588,0.4029,,0.11,0.46,1.15,1.92,1.04,
2021-02-04,2.8333,3.0851,3.2347,3.7711,0.4014,,0.11,0.46,1.15,1.93,1.04,
2021-02-05,2.8243,3.0695,3.2164,3.7715,0.3921,,0.09,0.47,1.19,1.97,1.1,
2021-02-07,2.8196,3.0775,3.2168,3.7664,0.3972,,,,,,,
2021-02-08,2.8195,3.0922,3.237,3.7787,0.4175,,0.11,0.48,1.19,1.96,1.08,
2021-02-09,2.7992,3.0731,3.2303,3.7686,0.4311,,0.11,0.48,1.18,1.95,1.07,
2021-02-10,2.8107,3.0824,3.2449,3.776,0.4342,,0.11,0.46,1.15,1.92,1.04,
2021-02-11,,,,,,,0.11,0.46,1.16,1.94,1.05,
2021-02-12,,,,,,,0.11,0.5,1.2,2.01,1.09,
2021-02-16,,,,,,,0.13,0.57,1.3,2.08,1.17,
2021-02-17,,,,,,,0.11,0.57,1.29,2.06,1.18,
2021-02-18,2.8416,3.1158,3.2831,3.7982,0.4415,,0.11,0.56,1.29,2.08,1.18,
2021-02-19,2.7949,3.079,3.2578,3.7809,0.4629,,0.11,0.59,1.34,2.14,1.23,
2021-02-20,2.7774,3.0783,3.2605,3.7834,0.4831,,,,,,,
2021-02-22,2.7732,3.0938,3.2736,3.7984,0.5004,,0.11,0.61,1.37,2.19,1.26,
2021-02-23,2.7675,3.0846,3.2635,3.7987,0.496,,0.11,0.59,1.37,2.21,1.26,
2021-02-24,2.7537,3.0738,3.2627,3.8038,0.509,,0.12,0.62,1.38,2.24,1.26,
2021-02-25,2.768,3.0934,3.2723,3.8087,0.5043,,0.17,0.81,1.54,2.33,1.37,
2021-02-26,2.7863,3.105,3.2798,3.8111,0.4935,,0.14,0.75,1.44,2.17,1.3,
2021-03-01,2.7771,3.0805,3.2475,3.7761,0.4704,,0.13,0.71,1.45,2.23,1.32,
2021-03-02,2.7839,3.0867,3.2474,3.7761,0.4635,,0.13,0.67,1.42,2.21,1.29,
2021-03-03,2.8212,3.0913,3.2553,3.7785,0.4341,,0.14,0.73,1.47,2.25,1.33,
2021-03-04,2.8484,3.1078,3.2655,3.7833,0.4171,,0.14,0.77,1.54,2.3,1.4,
2021-03-05,2.8235,3.0874,3.2457,3.7633,0.4222,,0.14,0.79,1.56,2.28,1.42,
2021-03-08,2.8193,3.0898,3.2404,3.7609,0.4211,,0.17,0.86,1.59,2.31,1.42,
2021-03-09,2.8494,3.1015,3.2478,3.7633,0.3984,,0.17,0.83,1.55,2.26,1.38,
2021-03-10,2.8706,3.086,3.2353,3.761,0.3647,,0.16,0.8,1.53,2.24,1.37,
2021-03-11,2.8842,3.0949,3.2506,3.7582,0.3664,,0.14,0.78,1.54,2.29,1.4,
2021-03-12,2.886,3.0999,3.2613,3.7631,0.3753,,0.14,0.85,1.64,2.4,1.5,
2021-03-15,2.8813,3.0999,3.274,3.7705,0.3927,,0.14,0.84,1.62,2.37,1.48,
2021-03-16,2.8692,3.0699,3.2614,3.7605,0.3922,,0.15,0.83,1.62,2.38,1.47,
2021-03-17,2.8468,3.0635,3.2564,3.7504,0.4096,,0.13,0.8,1.63,2.42,1.5,
2021-03-18,2.8528,3.0687,3.2592,3.7428,0.4064,,0.16,0.86,1.71,2.45,1.55,
2021-03-19,2.8249,3.054,3.2364,3.7304,0.4115,,0.16,0.9,1.74,2.45,1.58,
2021-03-22,2.8263,3.042,3.2309,3.7255,0.4046,,0.15,0.87,1.69,2.38,1.54,
2021-03-23,2.8213,3.0324,3.2105,3.7182,0.3892,,0.15,0.83,1.63,2.34,1.48,
2021-03-24,2.7913,3.0101,3.193,3.7109,0.4017,,0.14,0.83,1.62,2.31,1.48,
2021-03-25,2.7816,3.0026,3.1882,3.7085,0.4066,,0.14,0.82,1.63,2.34,1.49,
2021-03-26,2.7975,3.0102,3.1985,3.718,0.401,,0.14,0.85,1.67,2.37,1.53,
2021-03-29,2.7937,3.0058,3.1962,3.7211,0.4025,,0.14,0.89,1.73,2.43,1.59,
2021-03-30,2.8012,3.0163,3.206,3.7285,0.4048,,0.16,0.9,1.73,2.38,1.57,
2021-03-31,2.7637,2.9836,3.1887,3.7085,0.425,,0.16,0.92,1.74,2.41,1.58,
2021-04-01,2.7778,2.9939,3.196,3.7186,0.4182,,0.17,0.9,1.69,2.34,1.52,
2021-04-02,2.7654,2.9993,3.2013,3.7184,0.4359,,0.19,0.97,1.72,2.35,1.53,
2021-04-05,,,,,,,0.17,0.94,1.73,2.36,1.56,
2021-04-06,2.7827,3.0156,3.2087,3.7234,0.426,,0.16,0.88,1.67,2.32,1.51,
2021-04-07,2.8166,3.0363,3.2215,3.7282,0.4049,,0.16,0.87,1.68,2.35,1.52,
2021-04-08,2.8148,3.039,3.2221,3.7321,0.4073,,0.14,0.85,1.64,2.32,1.5,
2021-04-09,2.8098,3.0291,3.2121,3.7234,0.4023,,0.16,0.87,1.67,2.34,1.51,
2021-04-12,2.7923,3.0116,3.1948,3.711,0.4025,,0.18,0.89,1.69,2.34,1.51,
2021-04-13,2.7531,2.9746,3.1626,3.6925,0.4095,,0.16,0.85,1.64,2.32,1.48,
2021-04-14,2.7681,2.9774,3.1651,3.685,0.397,,0.16,0.87,1.64,2.32,1.48,
2021-04-15,2.7581,2.9853,3.1728,3.678,0.4147,,0.16,0.81,1.56,2.23,1.4,
2021-04-16,2.7481,2.9777,3.1631,3.6625,0.415,,0.16,0.84,1.59,2.26,1.43,
2021-04-19,2.7431,2.9662,3.1559,3.6525,0.4128,,0.16,0.85,1.61,2.29,1.45,
2021-04-20,2.7231,2.9574,3.1554,3.645,0.4323,,0.15,0.81,1.58,2.27,1.43,
2021-04-21,2.6981,2.9542,3.153,3.63,0.4549,,0.15,0.81,1.57,2.26,1.42,
2021-04-22,2.6981,2.9597,3.1614,3.645,0.4633,,0.16,0.81,1.57,2.24,1.41,
2021-04-23,2.7031,2.9682,3.1719,3.665,0.4688,,0.16,0.83,1.58,2.25,1.42,
2021-04-25,2.7081,2.9839,3.1841,3.67,0.476,,,,,,,
2021-04-26,2.7181,3.0006,3.2024,3.69,0.4843,,0.18,0.85,1.58,2.24,1.4,
2021-04-27,2.714,3.0062,3.2078,3.69,0.4938,,0.17,0.88,1.63,2.29,1.46,
2021-04-28,2.694,2.9912,3.1979,3.6925,0.5039,,0.17,0.86,1.63,2.29,1.46,
2021-04-29,2.674,2.9814,3.1872,3.685,0.5132,,0.16,0.86,1.65,2.31,1.49,
2021-04-30,2.6564,2.9615,3.164,3.6701,0.5076,,0.16,0.86,1.65,2.3,1.49,
2021-05-03,,,,,,,0.16,0.84,1.63,2.3,1.47,
2021-05-04,,,,,,,0.16,0.82,1.61,2.27,1.45,
2021-05-05,,,,,,,0.16,0.8,1.59,2.25,1.43,
2021-05-06,2.6439,2.9451,3.1507,3.6601,0.5068,,0.16,0.81,1.58,2.24,1.42,
2021-05-07,2.6214,2.9416,3.1589,3.6551,0.5375,,0.14,0.77,1.6,2.28,1.46,
2021-05-08,2.6206,2.9369,3.1582,3.6551,0.5376,,,,,,,
2021-05-10,2.5956,2.9173,3.146,3.6501,0.5504,,0.16,0.8,1.63,2.32,1.47,
2021-05-11,2.5731,2.915,3.138,3.6426,0.5649,,0.16,0.8,1.64,2.35,1.48,
2021-05-12,2.5981,2.9229,3.131,3.6351,0.5329,,0.16,0.87,1.69,2.4,1.53,
2021-05-13,2.6181,2.9427,3.1366,3.6376,0.5185,,0.16,0.84,1.66,2.39,1.5,
2021-05-14,2.6181,2.9367,3.1422,3.6351,0.5241,,0.16,0.82,1.63,2.35,1.47,
2021-05-17,2.6383,2.9591,3.1524,3.6376,0.5141,,0.16,0.84,1.64,2.36,1.48,
2021-05-18,2.6333,2.9515,3.1457,3.6301,0.5124,,0.16,0.83,1.64,2.37,1.48,
2021-05-19,2.6133,2.929,3.1298,3.6126,0.5165,,0.16,0.87,1.68,2.38,1.52,
2021-05-20,2.5883,2.9016,3.1001,3.5926,0.5118,,0.15,0.83,1.63,2.34,1.48,
2021-05-21,2.5733,2.8919,3.0876,3.5826,0.5143,,0.17,0.84,1.63,2.33,1.46,
2021-05-24,2.6031,2.8994,3.085,3.5801,0.4819,,0.15,0.82,1.61,2.31,1.46,
2021-05-25,2.6164,2.8993,3.085,3.5751,0.4686,,0.15,0.79,1.56,2.26,1.41,
2021-05-26,2.6046,2.8925,3.06,3.5651,0.4554,,0.14,0.8,1.58,2.27,1.44,
2021-05-27,2.6205,2.9131,3.0725,3.5776,0.452,,0.14,0.81,1.61,2.29,1.47,
2021-05-28,2.6356,2.9311,3.0825,3.5801,0.4469,,0.14,0.79,1.58,2.26,1.44,
2021-05-31,2.6578,2.9245,3.045,3.5652,0.3872,,,,,,,
2021-06-01,2.6493,2.9193,3.04,3.5602,0.3907,,0.16,0.81,1.62,2.3,1.46,
2021-06-02,2.6695,2.9453,3.065,3.5802,0.3955,,0.13,0.8,1.59,2.28,1.46,
2021-06-03,2.661,2.935,3.055,3.5727,0.394,,0.16,0.84,1.63,2.3,1.47,
2021-06-04,2.6922,2.9746,3.0925,3.6002,0.4003,,0.14,0.78,1.56,2.24,1.42,
2021-06-07,2.7245,2.9943,3.11,3.6277,0.3855,,0.16,0.79,1.57,2.25,1.41,
2021-06-08,2.7252,3.0,3.11,3.6275,0.3848,,0.14,0.77,1.53,2.21,1.39,
2021-06-09,2.7525,2.9883,3.1051,3.63,0.3526,,0.16,0.75,1.5,2.17,1.34,
2021-06-10,2.7421,2.9828,3.1,3.6276,0.3579,,0.14,0.73,1.45,2.15,1.31,
2021-06-11,2.7493,3.0085,3.1276,3.6625,0.3783,,0.16,0.76,1.47,2.15,1.31,
2021-06-14,,,,,,,0.16,0.8,1.51,2.19,1.35,
2021-06-15,2.7507,3.0044,3.1176,3.6601,0.3669,,0.16,0.79,1.51,2.2,1.35,
2021-06-16,2.7548,3.0101,3.1301,3.683,0.3753,,0.21,0.89,1.57,2.2,1.36,
2021-06-17,2.7539,3.0236,3.1401,3.7305,0.3862,,0.23,0.9,1.52,2.11,1.29,
2021-06-18,2.7333,2.9867,3.1202,3.6948,0.3869,,0.26,0.89,1.45,2.01,1.19,
2021-06-21,2.72,2.9615,3.0953,3.6674,0.3753,,0.27,0.9,1.5,2.11,1.23,
2021-06-22,2.72,2.9598,3.0877,3.6625,0.3677,,0.25,0.87,1.48,2.1,1.23,
2021-06-23,2.6949,2.9514,3.0853,3.6551,0.3904,,0.26,0.9,1.5,2.11,1.24,
2021-06-24,2.6776,2.9489,3.0828,3.6552,0.4052,,0.26,0.9,1.49,2.1,1.23,
2021-06-25,2.6655,2.9506,3.0827,3.6502,0.4172,,0.28,0.92,1.54,2.16,1.26,
2021-06-28,2.6699,2.9708,3.0903,3.668,0.4204,,0.25,0.9,1.49,2.1,1.24,
2021-06-29,2.6728,2.9579,3.0853,3.6581,0.4125,,0.27,0.89,1.49,2.1,1.22,
2021-06-30,2.6608,2.9516,3.0778,3.6582,0.417,,0.25,0.87,1.45,2.06,1.2,
2021-07-01,2.6597,2.9601,3.0878,3.6657,0.4281,,0.25,0.89,1.48,2.07,1.23,
2021-07-02,2.6518,2.9504,3.0803,3.6656,0.4285,,0.24,0.86,1.44,2.05,1.2,
2021-07-05,2.6306,2.9489,3.0754,3.6484,0.4448,,,,,,,
2021-07-06,2.6351,2.957,3.0854,3.6531,0.4503,,0.22,0.81,1.37,2.0,1.15,
2021-07-07,2.6366,2.9353,3.0554,3.6207,0.4188,,0.22,0.79,1.33,1.94,1.11,
2021-07-08,2.5605,2.8661,2.983,3.5529,0.4225,,0.19,0.74,1.3,1.91,1.11,
2021-07-09,2.5764,2.8888,3.0105,3.5778,0.4341,,0.23,0.79,1.37,1.99,1.14,
2021-07-12,2.5156,2.7888,2.9431,3.5282,0.4275,,0.23,0.81,1.38,2.0,1.15,
2021-07-13,2.5228,2.7815,2.9256,3.5107,0.4028,,0.26,0.85,1.42,2.04,1.16,
2021-07-14,2.5114,2.7796,2.9356,3.5159,0.4242,,0.23,0.8,1.37,1.98,1.14,
2021-07-15,2.5195,2.8155,2.9557,3.5361,0.4362,,0.23,0.78,1.31,1.92,1.08,
2021-07-16,2.5079,2.7879,2.9432,3.5263,0.4353,,0.25,0.79,1.31,1.93,1.06,
2021-07-19,2.5088,2.7701,2.9483,3.5289,0.4395,,0.21,0.7,1.19,1.81,0.98,
2021-07-20,2.4948,2.7504,2.9258,3.5114,0.431,,0.2,0.69,1.23,1.88,1.03,
2021-07-21,2.4904,2.7473,2.9184,3.5015,0.428,,0.22,0.74,1.3,1.94,1.08,
2021-07-22,2.4958,2.7543,2.9284,3.5065,0.4326,,0.2,0.71,1.27,1.9,1.07,
2021-07-23,2.4727,2.7426,2.9134,3.4891,0.4407,,0.22,0.72,1.3,1.92,1.08,
2021-07-26,2.4299,2.7079,2.8711,3.4542,0.4412,,0.22,0.73,1.29,1.93,1.07,
2021-07-27,2.4618,2.7328,2.911,3.4867,0.4492,,0.2,0.71,1.25,1.89,1.05,
2021-07-28,2.5065,2.7438,2.9312,3.5018,0.4247,,0.2,0.72,1.26,1.9,1.06,
2021-07-29,2.4927,2.7192,2.884,3.4793,0.3913,,0.2,0.73,1.28,1.91,1.08,
2021-07-30,2.452,2.6872,2.8363,3.4444,0.3843,,0.19,0.69,1.24,1.89,1.05,
2021-08-02,2.4332,2.6515,2.8212,3.4117,0.388,,0.17,0.66,1.2,1.86,1.03,
2021-08-03,2.4532,2.6622,2.8337,3.4144,0.3805,,0.17,0.65,1.19,1.85,1.02,
2021-08-04,2.485,2.6738,2.8338,3.4093,0.3488,,0.17,0.67,1.19,1.83,1.02,
2021-08-05,2.4561,2.6614,2.7988,3.3769,0.3427,,0.21,0.72,1.23,1.86,1.02,
2021-08-06,2.466,2.6631,2.8139,3.3818,0.3479,,0.21,0.77,1.31,1.94,1.1,
2021-08-09,2.5218,2.7131,2.8615,3.4167,0.3397,,0.23,0.79,1.33,1.96,1.1,
2021-08-10,2.5297,2.7157,2.8766,3.4268,0.3469,,0.24,0.82,1.36,1.99,1.12,
2021-08-11,2.54,2.7382,2.8841,3.4293,0.3441,,0.23,0.81,1.35,1.99,1.12,
